,data,epoch,value,variable
0,all,8,0.0728,val_loss
1,all,8,0.0811,loss
0,all,5,0.0715,val_loss
1,all,5,0.0808,loss
0,all,7,0.0719,val_loss
1,all,7,0.0809,loss
0,all,2,0.0731,val_loss
1,all,2,0.0805,loss
0,all,12,0.0724,val_loss
1,all,12,0.0811,loss
0,all,3,0.0722,val_loss
1,all,3,0.0806,loss
0,all,1,0.0719,val_loss
1,all,1,0.08,loss
0,all,17,0.0724,val_loss
1,all,17,0.0814,loss
0,all,9,0.0727,val_loss
1,all,9,0.081,loss
0,all,6,0.0737,val_loss
1,all,6,0.0809,loss
0,all,11,0.072,val_loss
1,all,11,0.0813,loss
0,all,0,0.0699,val_loss
1,all,0,0.0808,loss
0,all,14,0.0722,val_loss
1,all,14,0.0813,loss
0,all,13,0.0736,val_loss
1,all,13,0.0812,loss
0,all,15,0.0723,val_loss
1,all,15,0.0812,loss
0,all,4,0.0712,val_loss
1,all,4,0.0808,loss
0,all,16,0.0727,val_loss
1,all,16,0.0812,loss
0,all,10,0.0722,val_loss
1,all,10,0.081,loss
0,8988T<>DNase<>None,0,0.960419670171,accuracy
1,AoSMC<>DNase<>None,0,0.958964801857,accuracy
2,Chorion<>DNase<>None,0,0.968621435353,accuracy
3,CLL<>DNase<>None,0,0.978880234889,accuracy
4,Fibrobl<>DNase<>None,0,0.941862407258,accuracy
5,FibroP<>DNase<>None,0,0.949730124125,accuracy
6,Gliobla<>DNase<>None,0,0.957101163895,accuracy
7,GM12891<>DNase<>None,0,0.969096135588,accuracy
8,GM12892<>DNase<>None,0,0.969680720138,accuracy
9,GM18507<>DNase<>None,0,0.972625619748,accuracy
10,GM19238<>DNase<>None,0,0.966718239038,accuracy
11,GM19239<>DNase<>None,0,0.970744400295,accuracy
12,GM19240<>DNase<>None,0,0.963751362565,accuracy
13,H9ES<>DNase<>None,0,0.963439291114,accuracy
14,HeLa-S3<>DNase<>IFNa4h,0,0.96884120398,accuracy
15,Hepatocytes<>DNase<>None,0,0.969834558177,accuracy
16,HPDE6-E6E7<>DNase<>None,0,0.964687576919,accuracy
17,HSMM_emb<>DNase<>None,0,0.968028060058,accuracy
18,HTR8svn<>DNase<>None,0,0.969746650726,accuracy
19,Huh-7.5<>DNase<>None,0,0.961074580681,accuracy
20,Huh-7<>DNase<>None,0,0.964195295193,accuracy
21,iPS<>DNase<>None,0,0.960661415662,accuracy
22,Ishikawa<>DNase<>Estradiol_100nM_1hr,0,0.966357818489,accuracy
23,Ishikawa<>DNase<>4OHTAM_20nM_72hr,0,0.965386441155,accuracy
24,LNCaP<>DNase<>androgen,0,0.96642814445,accuracy
25,MCF-7<>DNase<>Hypoxia_LacAcid,0,0.964019480291,accuracy
26,Medullo<>DNase<>None,0,0.964797461233,accuracy
27,Melano<>DNase<>None,0,0.951620134323,accuracy
28,Myometr<>DNase<>None,0,0.960472414642,accuracy
29,Osteobl<>DNase<>None,0,0.945216076515,accuracy
30,PanIsletD<>DNase<>None,0,0.953431027814,accuracy
31,PanIslets<>DNase<>None,0,0.966784169626,accuracy
32,pHTE<>DNase<>None,0,0.946600618868,accuracy
33,ProgFib<>DNase<>None,0,0.954758430325,accuracy
34,RWPE1<>DNase<>None,0,0.957949470797,accuracy
35,Stellate<>DNase<>None,0,0.960670206407,accuracy
36,T-47D<>DNase<>None,0,0.964445831429,accuracy
37,Adult_CD4_Th0<>DNase<>None,0,0.964375505468,accuracy
38,Urothelia<>DNase<>None,0,0.963237103977,accuracy
39,Urothelia<>DNase<>UT189,0,0.959716410563,accuracy
40,AG04449<>DNase<>None,0,0.957417630718,accuracy
41,AG04450<>DNase<>None,0,0.959826294877,accuracy
42,AG09309<>DNase<>None,0,0.948820282007,accuracy
43,AG09319<>DNase<>None,0,0.961246000211,accuracy
44,AG10803<>DNase<>None,0,0.955923204051,accuracy
45,AoAF<>DNase<>None,0,0.952723372833,accuracy
46,BE2_C<>DNase<>None,0,0.955602341854,accuracy
47,BJ<>DNase<>None,0,0.957356095503,accuracy
48,Caco-2<>DNase<>None,0,0.977570413868,accuracy
49,CD20+<>DNase<>None,0,0.970208164844,accuracy
50,CD34+_Mobilized<>DNase<>None,0,0.95798902915,accuracy
51,CMK<>DNase<>None,0,0.97175094061,accuracy
52,A549<>DNase<>None,0,0.948407116987,accuracy
53,GM12878<>DNase<>None,0,0.954969408207,accuracy
54,H1-hESC<>DNase<>None,0,0.9444337002,accuracy
55,HeLa-S3<>DNase<>None,0,0.946042406554,accuracy
56,HepG2<>DNase<>None,0,0.956446253384,accuracy
57,HMEC<>DNase<>None,0,0.929612503956,accuracy
58,HSMMtube<>DNase<>None,0,0.932992545448,accuracy
59,HSMM<>DNase<>None,0,0.933058476036,accuracy
60,HUVEC<>DNase<>None,0,0.951940996519,accuracy
61,K562<>DNase<>None,0,0.954951826717,accuracy
62,LNCaP<>DNase<>None,0,0.942556876121,accuracy
63,MCF-7<>DNase<>None,0,0.94822251134,accuracy
64,NHEK<>DNase<>None,0,0.948481838321,accuracy
65,Th1<>DNase<>None,0,0.949932311263,accuracy
66,GM06990<>DNase<>None,0,0.974159604768,accuracy
67,GM12864<>DNase<>None,0,0.963122824291,accuracy
68,GM12865<>DNase<>None,0,0.961580048525,accuracy
69,H7-hESC<>DNase<>None,0,0.945383100672,accuracy
70,HAc<>DNase<>None,0,0.953791448363,accuracy
71,HAEpiC<>DNase<>None,0,0.946468757692,accuracy
72,HA-h<>DNase<>None,0,0.94910158585,accuracy
73,HA-sp<>DNase<>None,0,0.952257463343,accuracy
74,HBMEC<>DNase<>None,0,0.945761102711,accuracy
75,HCFaa<>DNase<>None,0,0.949954288125,accuracy
76,HCF<>DNase<>None,0,0.95183990295,accuracy
77,HCM<>DNase<>None,0,0.947418158163,accuracy
78,HConF<>DNase<>None,0,0.956925348993,accuracy
79,HCPEpiC<>DNase<>None,0,0.944068884279,accuracy
80,HCT-116<>DNase<>None,0,0.966656703822,accuracy
81,HEEpiC<>DNase<>None,0,0.944020535181,accuracy
82,HFF-Myc<>DNase<>None,0,0.945101796828,accuracy
83,HFF<>DNase<>None,0,0.948398326242,accuracy
84,HGF<>DNase<>None,0,0.960547135975,accuracy
85,HIPEpiC<>DNase<>None,0,0.939968001688,accuracy
86,HL-60<>DNase<>None,0,0.96136467527,accuracy
87,HMF<>DNase<>None,0,0.949422448047,accuracy
88,HMVEC-dAd<>DNase<>None,0,0.966111677626,accuracy
89,HMVEC-dBl-Ad<>DNase<>None,0,0.957791237385,accuracy
90,HMVEC-dBl-Neo<>DNase<>None,0,0.956578114561,accuracy
91,HMVEC-dLy-Ad<>DNase<>None,0,0.967505010725,accuracy
92,HMVEC-dLy-Neo<>DNase<>None,0,0.959338408524,accuracy
93,HMVEC-dNeo<>DNase<>None,0,0.962274517388,accuracy
94,HMVEC-LBl<>DNase<>None,0,0.955096874011,accuracy
95,HMVEC-LLy<>DNase<>None,0,0.963136010408,accuracy
96,HNPCEpiC<>DNase<>None,0,0.943339252435,accuracy
97,HPAEC<>DNase<>None,0,0.966261120293,accuracy
98,HPAF<>DNase<>None,0,0.948174162242,accuracy
99,HPdLF<>DNase<>None,0,0.956173740286,accuracy
100,HPF<>DNase<>None,0,0.956912162875,accuracy
101,HRCEpiC<>DNase<>None,0,0.948864235733,accuracy
102,HRE<>DNase<>None,0,0.949615844439,accuracy
103,HRGEC<>DNase<>None,0,0.962076725623,accuracy
104,HRPEpiC<>DNase<>None,0,0.948358767889,accuracy
105,HVMF<>DNase<>None,0,0.953914518795,accuracy
106,Jurkat<>DNase<>None,0,0.965483139351,accuracy
107,Monocytes-CD14+_RO01746<>DNase<>None,0,0.96670505292,accuracy
108,NB4<>DNase<>None,0,0.965166672527,accuracy
109,NH-A<>DNase<>None,0,0.950798199655,accuracy
110,NHDF-Ad<>DNase<>None,0,0.946007243574,accuracy
111,NHDF-neo<>DNase<>None,0,0.954811174795,accuracy
112,NHLF<>DNase<>None,0,0.948037905693,accuracy
113,NT2-D1<>DNase<>None,0,0.956749534091,accuracy
114,PANC-1<>DNase<>None,0,0.971342170962,accuracy
115,PrEC<>DNase<>None,0,0.955171595344,accuracy
116,RPTEC<>DNase<>None,0,0.955329828756,accuracy
117,SAEC<>DNase<>None,0,0.945954499103,accuracy
118,SKMC<>DNase<>None,0,0.946064383417,accuracy
119,SK-N-MC<>DNase<>None,0,0.958279123739,accuracy
120,SK-N-SH_RA<>DNase<>None,0,0.976045219593,accuracy
121,Th2<>DNase<>None,0,0.976735293083,accuracy
122,WERI-Rb-1<>DNase<>None,0,0.965289742959,accuracy
123,WI-38<>DNase<>4OHTAM_20nM_72hr,0,0.949527936988,accuracy
124,WI-38<>DNase<>None,0,0.955553992756,accuracy
125,Dnd41<>CTCF<>None,0,0.978941770104,accuracy
126,Dnd41<>EZH2<>None,0,0.998593480783,accuracy
127,GM12878<>CTCF<>None,0,0.974137627905,accuracy
128,GM12878<>EZH2<>None,0,0.998571503921,accuracy
129,H1-hESC<>CHD1<>None,0,0.993292661486,accuracy
130,H1-hESC<>CTCF<>None,0,0.971364147825,accuracy
131,H1-hESC<>EZH2<>None,0,0.992136678505,accuracy
132,H1-hESC<>JARID1A<>None,0,0.999230809803,accuracy
133,H1-hESC<>RBBP5<>None,0,0.982673441401,accuracy
134,HeLa-S3<>CTCF<>None,0,0.964182109076,accuracy
135,HeLa-S3<>EZH2<>None,0,0.996932029959,accuracy
136,HeLa-S3<>Pol2(b)<>None,0,0.996791378037,accuracy
137,HepG2<>CTCF<>None,0,0.977253947045,accuracy
138,HepG2<>EZH2<>None,0,0.997907802665,accuracy
139,HMEC<>CTCF<>None,0,0.98175920391,accuracy
140,HMEC<>EZH2<>None,0,0.995894722037,accuracy
141,HSMM<>CTCF<>None,0,0.977834136221,accuracy
142,HSMM<>EZH2<>None,0,0.998641829882,accuracy
143,HSMMtube<>CTCF<>None,0,0.973478322023,accuracy
144,HSMMtube<>EZH2<>None,0,0.997630894195,accuracy
145,HUVEC<>CTCF<>None,0,0.979856007595,accuracy
146,HUVEC<>EZH2<>None,0,0.991930095995,accuracy
147,HUVEC<>Pol2(b)<>None,0,0.995406835683,accuracy
148,K562<>CHD1<>None,0,0.993995921094,accuracy
149,K562<>CTCF<>None,0,0.968819227118,accuracy
150,K562<>EZH2<>None,0,0.999331903372,accuracy
151,K562<>HDAC1<>None,0,0.991411442034,accuracy
152,K562<>HDAC2<>None,0,0.997402334822,accuracy
153,K562<>HDAC6<>None,0,0.999731882274,accuracy
154,K562<>p300<>None,0,0.998857203137,accuracy
155,K562<>PHF8<>None,0,0.983693167833,accuracy
156,K562<>PLU1<>None,0,0.989103871444,accuracy
157,K562<>Pol2(b)<>None,0,0.992066352544,accuracy
158,K562<>RBBP5<>None,0,0.987574281796,accuracy
159,K562<>SAP30<>None,0,0.993059706741,accuracy
